"AVAILABILITY","MAX_RT","MIN_RT","AVG_RT","THROUGHPUT","SERVICE_ID","IDX","COST","JOB_ID","TASK_INDEX","TASK_USAGE_IDX"
45,768,92.91,305,5.07,47,1184,4.2979901961,109341524,0,421866
44,552,70.77,337,5.58,47,1188,3.7021568627,109341524,0,898674
44,324,68.31,338,5.6,47,1190,7.1325490196,109341524,0,614269
12,585,49.7,320,5.3,47,1193,1.8563611111,109341524,1,132279
11,733,36.83,320,5.17,47,1196,1.8563611111,109341524,1,132279
11,508,40.75,308,5.11,47,1199,1.3570098039,109341524,1,752178
10,487,32.3,297,4.79,47,1200,1.8563611111,109341524,1,132279
11,1015,69.94,277,4.58,47,1201,1.3132843137,109341524,0,106
10,308,23.88,352,5.56,47,1204,7.1325490196,109341524,0,614269
10,758,31.16,342,5.68,48,1208,2.4714215686,109344935,0,421868
10,575,35.32,325,5.39,48,1209,7.3776470588,109344935,0,614271
10,365,28.34,349,5.8,48,1213,1.783245098,109344935,0,132280
10,1915,50.3,309,5.1,48,1214,7.3776470588,109344935,0,614271
10,601,30.55,334,5.53,48,1218,5.6922794118,109344935,1,277542
40,499,91.35,296,4.86,48,1221,25.0825490196,109344935,1,421869
41,427,75.83,331,5.49,48,1223,5.6922794118,109344935,1,277542
40,502,79.48,325,5.39,48,1226,1.2938970588,109344935,0,108
41,478,76.6,335,5.56,48,1228,5.5651143791,109344935,0,277541
50,1222,124.84,297,4.81,48,1231,1.288995098,109344935,1,109
48,998,82.21,287,4.64,49,1234,1.6964689542,124371644,0,132282
48,909,89.8,278,4.6,49,1235,1.2754264706,124371644,1,111
48,326,92.3,328,5.43,49,1240,1.353504902,124371644,0,752181
93,1175,162.24,302,5.02,49,1241,7.5417401961,124371644,0,277543
83,6465,245.53,243,4.04,49,1244,8.26,124371644,1,614274
224,3398,390.47,231,3.8,49,1247,1.26,124371644,1,421871
216,906,330.57,224,3.72,49,1249,1.2791666667,124371644,0,110
212,3213,294.98,196,3.25,49,1252,1.26,124371644,1,421871
213,3454,349.16,206,3.41,49,1254,3.6198039216,124371644,0,898678
212,1048,277.19,255,4.23,49,1255,1.2682787582,124371644,0,421870
213,3222,372.51,225,3.72,49,1258,1.2754264706,124371644,1,111
213,2902,352.92,223,3.64,5,1261,8.6717647059,3418329,2,612776
212,3426,348.92,223,3.68,5,1262,4.0614705882,3418329,0,897166
202,3205,324.6,222,3.59,5,1265,4.1031372549,3418329,2,897168
201,1320,340.31,224,3.72,5,1268,1.9229901961,3418329,1,792
202,983,281.96,254,4.21,5,1269,19.1521568627,3418329,2,763036
202,1535,310.38,160,2.63,5,1272,5.3091013072,3418329,1,420379
202,3394,303.19,239,3.97,5,1274,4.7333660131,3418329,2,420380
39,455,73.81,265,4.32,5,1278,7.9315686275,3418329,0,612774
39,1223,86.29,289,4.8,5,1282,4.0213235294,3418329,2,276647
40,1057,73.83,293,4.86,5,1283,7.9315686275,3418329,0,612774
50,671,110.87,303,5.03,5,1287,13.9609803922,3418329,0,131392
49,1068,84.43,290,4.78,5,1288,4.1031372549,3418329,2,897168
49,2002,119.41,289,4.76,50,1289,1.7180882353,154376113,0,752183
50,423,113.94,317,5.22,50,1293,4.9968464052,154376113,0,277545
99,1126,172.28,292,4.83,50,1297,1.8880147059,154376113,0,132284
82,915,125.67,252,4.16,50,1298,1.8880147059,154376113,0,132284
83,7066,252.46,236,3.81,50,1300,1.8880147059,154376113,0,132284
82,575,131.62,285,4.67,50,1302,1.7180882353,154376113,0,752183
40,791,83.36,287,4.71,50,1304,3.7771568627,154376113,0,898680
39,1555,78.27,298,4.79,50,1307,1.4860294118,154376113,0,112
41,619,96.44,274,4.54,50,1309,1.8880147059,154376113,0,132284
50,1461,117.3,263,4.33,50,1315,3.7771568627,154376113,0,898680
48,1064,82.93,276,4.48,51,1318,1.8031372549,155171765,0,752184
48,1079,86.72,279,4.62,51,1319,5.0884313725,155171765,0,898681
47,946,98.34,294,4.88,51,1323,1.8357924837,155171765,1,132286
82,1015,137.42,270,4.42,51,1326,3.9050326797,155171765,0,277546
83,2031,144.44,273,4.51,51,1328,1.8031372549,155171765,0,752184
40,2528,135.18,242,3.89,51,1331,1.2636931373,155171765,1,421874
40,947,84.18,327,5.42,51,1333,1.26,155171765,0,421873
40,1913,91.8,279,4.56,51,1338,1.8357924837,155171765,1,132286
40,1804,94.36,266,4.37,51,1340,3.9050326797,155171765,0,277546
39,2036,99.64,269,4.37,51,1341,7.3702941176,155171765,0,614276
49,1229,89.47,269,4.36,51,1344,1.2636931373,155171765,1,421874
48,1276,86.8,281,4.6,52,1346,3.3656372549,182939990,0,115
53,531,123.13,288,4.79,52,1349,8.5075490196,182939990,0,614278
82,1199,157.26,267,4.43,52,1353,1.26,182939990,2,421877
82,937,128.85,265,4.28,52,1354,1.26,182939990,0,277548
85,569,128.53,280,4.47,52,1358,4.816372549,182939990,2,898685
40,1202,94.28,246,4.06,52,1359,4.816372549,182939990,2,898685
41,620,82.51,319,5.2,52,1361,1.753627451,182939990,0,132287
40,494,71.82,318,5.05,52,1363,1.8313660131,182939990,2,132289
40,2155,98.87,297,4.93,52,1366,1.2694031046,182939990,1,277549
40,557,67.06,301,4.89,52,1368,8.5075490196,182939990,0,614278
40,573,75.04,283,4.69,52,1370,1.753627451,182939990,0,132287
49,2851,121.08,286,4.68,53,1373,1.271004902,192299653,22,421900
48,540,79.11,304,4.7,53,1376,1.26,192299653,112,278265
48,689,106.45,295,4.88,53,1380,1.265500817,192299653,210,278363
82,1062,164.17,278,4.58,53,1381,4.1129411765,192299653,100,898786
83,369,123.7,306,5.04,53,1384,25.6129411765,192299653,272,279027
84,397,128.33,307,5.05,53,1386,10.6987254902,192299653,156,752921
64,800,120.4,279,4.63,53,1389,1.5979901961,192299653,299,753064
64,903,106.63,316,5.23,53,1390,1.7859068627,192299653,158,133035
64,1162,101.82,301,4.99,53,1392,1.2653476307,192299653,213,278366
64,1933,123.16,275,4.52,53,1394,1.9605767974,192299653,100,132977
56,1627,124.95,307,5.09,53,1399,5.1864705882,192299653,78,898764
55,1195,139.89,262,4.32,54,1401,19.910122549,194963094,0,279069
9,336,23.39,358,5.96,54,1403,1.8196323529,194963094,0,133774
8,2296,52.3,285,4.69,54,1407,1.5680882353,194963094,0,753079
9,592,28.89,330,5.46,54,1410,2.0818137255,194963094,0,432
8,361,18.18,354,5.89,54,1411,2.0818137255,194963094,0,432
6,1679,38.28,335,5.57,54,1412,19.910122549,194963094,0,279069
150,6002,1198.32,132,2.19,54,1418,1.8196323529,194963094,0,133774
134,4474,695.5,193,3.11,54,1421,1.8196323529,194963094,0,133774
146,5469,1009.32,143,2.36,54,1423,1.8196323529,194963094,0,133774
149,5389,1203,128,2.09,54,1425,6.6006862745,194963094,0,615192
131,31711,595.11,187,3.1,54,1428,2.0818137255,194963094,0,432
148,6563,803.26,148,2.44,55,1429,1.32125,209193844,1,434
150,5663,825.12,156,2.56,55,1431,28.0859803922,209193844,0,279070
128,4231,492.45,219,3.64,55,1434,28.0859803922,209193844,0,279070
185,5098,636.25,180,2.98,55,1438,1.3020833333,209193844,0,433
154,5619,779.84,173,2.87,55,1439,1.8012990196,209193844,1,133776
157,4703,1115.24,138,2.26,55,1442,1.8012990196,209193844,1,133776
201,1312,313.24,221,3.56,5,1264,19.1521568627,3418329,2,763036
202,2870,299.93,219,3.61,5,1270,5.3091013072,3418329,1,420379
40,1321,91.1,255,4.14,5,1275,13.9609803922,3418329,0,131392
39,861,83.96,295,4.87,5,1280,7.9315686275,3418329,0,612774
40,874,107.11,285,4.71,5,1285,7.9315686275,3418329,0,612774
47,1554,95.57,291,4.8,50,1291,1.26,154376113,0,421872
83,1261,192.54,268,4.44,50,1301,3.7771568627,154376113,0,898680
40,1399,75.3,284,4.69,50,1306,1.7180882353,154376113,0,752183
49,570,90.32,319,5.3,50,1316,1.7180882353,154376113,0,752183
51,438,131.93,272,4.49,51,1321,1.7629411765,155171765,1,752185
40,779,78.08,333,5.39,51,1332,11.1095098039,155171765,1,277547
39,795,79.78,287,4.75,51,1342,1.7629411765,155171765,1,752185
48,698,83.52,258,4.23,52,1347,2.8269117647,182939990,2,117
48,510,108.54,304,5,52,1352,12.3457843137,182939990,2,752188
83,1025,186.74,264,4.34,52,1357,8.5075490196,182939990,0,614278
39,427,72.25,277,4.6,52,1362,4.816372549,182939990,2,898685
41,867,96.4,311,5.13,52,1367,1.2714534314,182939990,1,752187
82,427,138.3,296,4.87,53,1382,1.6424591503,192299653,35,421913
64,491,113.59,313,5.18,53,1388,5.0982352941,192299653,174,292
64,12048,352.14,248,4.12,53,1393,1.26,192299653,25,277576
10,882,36.77,280,4.61,54,1404,19.910122549,194963094,0,279069
10,901,37.83,316,5.19,54,1409,6.6006862745,194963094,0,615192
6,1296,36.4,259,4.1,54,1414,1.5680882353,194963094,0,753079
139,4328,679.71,192,3.18,54,1424,1.8196323529,194963094,0,133774
147,4841,689.92,178,2.93,55,1430,9.6668627451,209193844,0,887034
130,5788,739.57,177,2.92,55,1435,1.622745098,209193844,0,753080
136,5232,950.72,146,2.43,55,1441,1.3020833333,209193844,0,433
142,3856,659.12,178,2.88,55,1446,6.1080392157,209193844,0,615193
143,4814,668.18,184,3.03,55,1451,1.32125,209193844,1,434
132,4808,694.56,171,2.83,56,1457,1.9048039216,212499161,2,133779
3588,8213,5644.32,37,0.59,56,1468,1.3123529412,212499161,3,438
5170,7795,6016.94,36,0.54,56,1478,23.5026470588,212499161,2,279074
7422,44611,13901,6,0.08,56,1483,1.3112009804,212499161,1,436
3546,6765,4771.21,47,0.75,57,1489,19.7730718954,215723520,0,279076
3511,9339,5084.11,44,0.72,57,1494,19.7730718954,215723520,0,279076
3573,7036,5350.2,40,0.65,57,1499,2.047254902,215723520,0,753661
4655,8190,5780.92,41,0.67,57,1504,2.047254902,215723520,0,753661
4213,7708,5895.26,41,0.66,58,1514,1.2748382353,232736649,1,422796
4020,6483,5017.89,37,0.59,58,1519,1.9781372549,232736649,1,133783
263,3423,1013.14,154,2.56,58,1524,1.722875,232736649,2,133784
3449,17683,11987.33,21,0.29,58,1529,1.7210294118,232736649,1,441
356,4531,2316.44,84,1.36,58,1535,7.0933333333,232736649,2,887043
254,3671,1601.61,93,1.49,58,1540,5.9119607843,232736649,0,887041
214,1550,306.47,231,3.78,59,1556,1.6563235294,246757899,0,753665
215,1816,355.27,209,3.4,59,1567,5.6077124183,246757899,0,422798
206,3249,352.32,241,3.98,6,1573,1.6131045752,3418334,0,420381
206,2133,337.07,215,3.55,6,1578,4.0200653595,3418334,0,276648
105,2936,537.54,200,3.29,6,1584,3.9389215686,3418334,1,897170
111,14647,2848.15,73,1.2,6,1589,7.5957843137,3418334,0,612777
110,4010,780.82,181,3,60,1600,9.6028349673,259235987,0,279081
110,689,134.63,303,5.02,60,1605,2.6645751634,259235987,0,422799
125,1344,171.81,287,4.74,60,1611,1.8061078431,259235987,0,133786
118,1500,163.22,277,4.55,60,1619,5.5001960784,259235987,0,887045
115,1400,164.89,294,4.89,61,1625,1.26,259659137,0,445
115,1518,162.03,298,4.95,61,1630,1.26,259659137,0,445
282,2103,1089.47,142,2.34,61,1641,1.6820588235,259659137,2,422802
196,1354,247.54,267,4.39,61,1652,3.3985620915,259659137,1,422801
193,746,285.02,256,4.21,62,1657,13.9168627451,260194510,0,615208
223,984,381.31,213,3.53,62,1663,2.9804738562,260194510,0,279085
253,991,431.01,218,3.6,62,1668,1.7639215686,260194510,0,753670
195,766,258.01,256,4.25,62,1674,2.7521568627,260194510,0,448
195,1638,237.09,246,4.09,62,1679,2.7521568627,260194510,0,448
193,3351,276.66,254,4.15,63,1690,1.7396568627,261357632,0,753671
243,3879,463.12,225,3.74,63,1696,1.2651705882,261357632,0,279086
194,642,255.77,252,4.12,63,1702,1.7396568627,261357632,0,753671
195,1175,232.52,242,3.92,63,1707,3.1305882353,261357632,0,422804
187,835,247.15,258,4.23,64,1713,1.7251960784,261595273,0,887051
247,1293,487.7,202,3.36,64,1718,5.8065686275,261595273,0,450
191,478,233.28,280,4.64,64,1736,6.8482352941,261595273,0,615210
190,626,224.01,269,4.4,65,1741,1.7470098039,287653404,0,753673
243,49425,637.62,195,3.22,65,1747,6.8702941176,287653404,0,615211
200,3282,285.52,242,3.96,65,1753,1.7677205882,287653404,0,133793
195,479,233.29,249,4.13,65,1758,12.3310784314,287653404,0,887052
193,608,249.28,266,4.4,65,1763,1.7677205882,287653404,0,133793
190,754,235.36,240,3.85,66,1769,1.9938562092,292046988,0,133794
81,2962,498.4,192,3.12,66,1780,1.4395098039,292046988,0,452
85,2714,554.08,191,3.12,66,1785,8.7256862745,292046988,0,887053
84,2818,534.73,198,3.26,66,1790,15.9658823529,292046988,0,615212
85,2680,473.8,170,2.81,67,1795,2.0136764706,296756903,0,133795
40,1319,86.2,295,4.89,67,1806,1.2633382353,296756903,0,279090
42,295,79.61,327,5.44,67,1811,1.2633382353,296756903,0,279090
41,1384,72.1,276,4.54,67,1816,1.7808333333,296756903,0,753675
40,638,72.33,280,4.56,68,1846,1.2632213235,307306810,2,422811
55,1080,108.79,294,4.87,69,1851,1.26,315551614,1,422814
229,3684,377.68,241,4,69,1857,1.8153921569,315551614,1,753681
218,3224,262.62,277,4.6,69,1862,1.6793627451,315551614,0,753680
149,5149,764.99,144,2.36,55,1444,1.622745098,209193844,0,753080
137,4864,591.53,175,2.87,55,1449,1.2680555556,209193844,0,422788
148,6047,1089.08,128,2.04,55,1450,1.8060784314,209193844,1,753656
155,5437,806.66,168,2.76,55,1453,13.4217647059,209193844,1,615194
147,5494,463.62,208,3.44,55,1454,1.2680555556,209193844,0,422788
151,4666,832.48,144,2.33,55,1455,1.2680555556,209193844,0,422788
136,4936,817.49,167,2.77,56,1459,1.9048039216,212499161,2,133779
200,6077,605.8,171,2.83,56,1461,6.8482352941,212499161,0,615195
148,3733,766.92,146,2.34,56,1463,1.3123529412,212499161,3,438
133,4396,577.67,188,3.13,56,1466,1.9048039216,212499161,2,133779
5219,45746,26464,9,0.14,56,1469,1.9048039216,212499161,2,133779
3137,6587,4575.31,45,0.73,56,1471,5.1570588235,212499161,0,887036
2750,8042,4978.76,43,0.7,56,1472,5.1570588235,212499161,0,887036
65,1307,239.36,266,4.33,1,1,1.6428431373,3418309,0,783
66,1442,176.43,272,4.49,1,3,16.997745098,3418309,1,763027
44,1153,120.77,289,4.74,1,7,10.76,3418309,0,612766
44,1182,163.64,210,3.43,1,10,10.76,3418309,0,612766
45,1059,141.29,275,4.53,1,12,3.7771568627,3418309,0,897158
44,992,134.84,298,4.89,1,16,16.997745098,3418309,1,763027
38,857,96.84,258,4.02,1,17,10.76,3418309,0,612766
62,801,162.81,252,4.15,1,19,10.76,3418309,0,612766
46,705,108.15,258,4.28,1,20,1.6443137255,3418309,1,784
48,919,128.49,261,4.22,1,22,4.4914133987,3418309,0,276637
55,1168,162.47,266,4.4,1,25,1.26,3418309,1,420371
43,764,119.41,263,4.31,1,26,4.4914133987,3418309,0,276637
152,1893,256.3,244,4.04,10,30,5.0006862745,3418368,1,276683
153,1412,228.67,246,4.01,10,33,1.4016421569,3418368,1,131430
158,18890,3320.03,58,0.96,10,34,7.8506862745,3418368,2,612813
151,6420,513.81,180,2.96,10,36,1.2688823529,3418368,0,763071
153,1152,237.47,260,4.29,10,38,1.2688823529,3418368,0,763071
152,1236,229.3,233,3.77,10,39,2.8401470588,3418368,0,828
150,1379,200.09,260,4.28,10,45,2.6438235294,3418368,2,830
150,6542,232.35,216,3.43,10,48,1.4016421569,3418368,1,131430
152,1776,216.14,214,3.55,10,52,1.2688823529,3418368,0,763071
151,546,216.43,274,4.54,10,53,5.0006862745,3418368,1,276683
153,816,226.46,264,4.38,10,54,8.95,3418368,1,420416
8,1183,32.23,263,4.33,100,57,17.9242156863,609260421,0,602537
8,1406,48.29,274,4.48,100,58,1.263675,609260421,0,279857
8,1566,42.18,265,4.38,100,61,2.6717647059,609260421,0,624
8,584,21.81,276,4.33,100,66,10.4903921569,609260421,0,887807
8,1187,39.62,318,5.26,100,70,2.6717647059,609260421,0,624
8,521,35.38,291,4.8,100,72,2.6717647059,609260421,0,624
8,1341,30.38,309,5.12,100,73,1.267245098,609260421,0,753843
8,906,34.49,278,4.62,100,74,10.4903921569,609260421,0,887807
8,1182,18.25,312,5,100,77,1.263675,609260421,0,279857
8,2029,103.83,275,4.56,100,80,2.1342647059,609260421,0,460364
7,838,24.58,340,5.63,100,82,2.6717647059,609260421,0,624
182,674,255.45,217,3.56,11,85,1.3897303922,3418375,1,131433
181,532,242.55,233,3.79,11,86,1.3897303922,3418375,1,131433
640,19713,6627.33,30,0.49,11,90,1.2740245098,3418375,1,751341
608,7186,2125.59,83,1.37,11,91,1.3654166667,3418375,0,831
618,2604,1279.99,126,2.04,11,93,1.26,3418375,0,420418
604,3410,1454.66,117,1.91,11,96,4.1414542484,3418375,1,276685
597,3013,1344.58,109,1.73,11,99,1.26,3418375,1,420419
606,3976,1418.87,110,1.81,11,100,1.26,3418375,0,420418
624,4043,1356.73,106,1.71,11,103,5.8310784314,3418375,1,612815
620,3284,1286.91,121,2.01,11,104,1.5315686275,3418375,1,897207
648,2885,1418.53,102,1.65,11,109,1.2733235294,3418375,0,751340
627,3194,1575.15,93,1.54,11,110,1.3983823529,3418375,0,131432
15,12775,380.63,208,3.43,12,113,5.9109395425,3418380,0,276686
15,5165,300.12,219,3.57,12,114,11.6370833333,3418380,0,420420
15,18650,635.07,165,2.73,12,116,1.4275980392,3418380,1,131435
15,13790,276.4,219,3.61,12,119,1.7479901961,3418380,0,833
16,1530,103.64,276,4.57,12,120,1.2712205882,3418380,0,751342
17,2320,121.59,280,4.65,12,124,1.4413970588,3418380,0,131434
14,2762,112.7,292,4.77,12,126,5.9109395425,3418380,0,276686
15,1223,82.32,265,4.38,12,129,1.4275980392,3418380,1,131435
14,2866,101.77,263,4.35,12,130,1.272622549,3418380,1,751343
36,7356,596.12,167,2.71,12,131,6.691372549,3418380,1,897209
21,14643,1418.54,108,1.78,12,134,1.6989705882,3418380,1,834
21,2745,468.21,192,3.16,12,139,1.272622549,3418380,1,751343
225,15454,822.26,155,2.55,13,141,1.3348039216,3418385,1,836
241,1639,785.6,162,2.67,13,146,6.7796078431,3418385,1,897211
216,2338,632.3,171,2.83,13,148,17.6886111111,3418385,1,420423
404,3093,1499.6,107,1.75,13,150,6.997745098,3418385,0,897210
238,3350,686.86,160,2.62,13,151,6.997745098,3418385,0,897210
195,1352,508.47,189,3.13,13,153,4.4050245098,3418385,0,276688
231,2152,583.34,170,2.79,13,156,5.6509722222,3418385,1,276689
237,4051,650.29,168,2.77,13,158,16.9094444444,3418385,0,420422
5,2352,728.98,161,2.64,13,161,6.7796078431,3418385,1,897211
260,2549,1037.07,133,2.18,13,164,7.5418627451,3418385,0,612818
276,3159,1203.54,111,1.82,13,166,1.333872549,3418385,0,835
7,1858,778.27,170,2.75,13,168,4.4050245098,3418385,0,276688
68,12558,336.04,223,3.67,14,169,1.2723872549,3418390,0,751346
67,8661,409.34,210,3.43,14,170,1.3894852941,3418390,0,131438
68,2602,258.38,254,4.19,14,174,4.2438888889,3418390,3,276693
67,1851,208.11,224,3.7,14,177,2.3166176471,3418390,2,839
64,2028,213.48,235,3.88,14,179,5.9141176471,3418390,2,420426
64,1096,203.89,260,4.31,14,180,5.3192810458,3418390,4,420428
64,1514,211.66,222,3.65,14,184,4.4312418301,3418390,1,276691
61,1521,164,241,3.97,14,186,7.9609803922,3418390,0,612820
6,1249,312.49,223,3.68,14,189,1.2730906863,3418390,2,751348
209,15401,2742.05,72,1.18,14,190,1.3773284314,3418390,2,131440
109,2586,621.57,160,2.63,14,194,6.9144117647,3418390,0,897212
6,1314,378.3,214,3.52,14,196,4.601127451,3418390,4,276694
18,9680,401.95,205,3.4,15,199,1.7810620915,3418395,1,131444
18,12989,284.78,268,4.43,15,200,6.7943137255,3418395,0,897217
21,1035,107.91,294,4.86,15,204,7.2354901961,3418395,1,612826
21,1338,82.18,298,4.89,15,205,7.2354901961,3418395,1,612826
21,470,99.99,323,5.36,15,207,7.2354901961,3418395,1,612826
20,562,85.66,316,5.23,15,209,4.3066094771,3418395,0,276695
19,1275,84.52,284,4.7,15,212,5.174746732,3418395,0,420429
6,911,190.09,294,4.86,15,217,5.174746732,3418395,0,420429
21,2787,336.8,255,4.24,15,222,6.7943137255,3418395,0,897217
20,2199,327.7,256,4.25,15,223,7.6505882353,3418395,1,420430
16,602,74.04,271,4.46,16,225,1.9361691176,3418400,0,131445
17,700,81.16,305,5,16,226,1.7918055556,3418400,1,131446
18,796,66.56,286,4.73,16,233,1.7918055556,3418400,1,131446
19,1316,87.42,292,4.8,16,235,7.3997058824,3418400,1,612828
18,431,75.35,334,5.53,16,236,1.8162173203,3418400,0,420431
17,1072,69.37,305,5.05,16,241,5.832246732,3418400,1,276698
17,803,77.54,216,3.4,16,242,6.7649019608,3418400,0,897219
17,1023,90.03,290,4.76,16,245,1.7046078431,3418400,1,845
20,714,102.54,214,3.42,16,250,7.3997058824,3418400,1,612828
17,760,90.04,302,5.01,16,251,1.2712205882,3418400,0,751353
20,2223,298.9,231,3.82,16,252,5.3065686275,3418400,1,751354
118,1119,181.98,289,4.8,17,255,1.26,3418405,2,420435
122,8290,428.11,212,3.51,17,257,6.885,3418405,3,751358
122,2338,240.57,267,4.4,17,258,7.1325490196,3418405,0,612829
121,12265,590.46,193,3.2,17,261,1.2943096405,3418405,1,276700
118,1405,275.14,251,4.11,17,262,1.8836707516,3418405,2,131449
67,1363,216.43,260,4.3,17,267,13.1080392157,3418405,0,846
67,6903,389.6,218,3.55,17,268,13.1987254902,3418405,2,848
71,4015,285.31,248,4.11,17,272,6.4438235294,3418405,2,751357
4,2175,152.63,291,4.83,17,273,6.9291176471,3418405,2,612831
63,6005,339.23,216,3.55,17,277,1.26,3418405,3,276702
57,2616,216.22,263,4.18,17,278,1.26,3418405,2,420435
108,9190,403.94,175,2.86,17,280,2.2455392157,3418405,3,897224
114,12296,559.22,168,2.74,18,282,1.4444117647,3418412,0,751359
116,9770,434.03,212,3.51,18,283,1.9662017974,3418412,0,131451
79,2971,252.95,224,3.64,18,288,1.26,3418412,1,276704
99,2140,445.45,206,3.31,18,289,1.5053431373,3418412,1,751360
99,6969,661.68,159,2.6,18,290,19.3541176471,3418412,1,420438
94,9439,541.04,192,3.15,18,294,8.6938235294,3418412,1,612834
92,3505,453.03,181,2.98,18,295,2.228627451,3418412,1,897226
249,3182,905.48,142,2.33,18,297,2.228627451,3418412,1,897226
